,dataset,model,acc_mean,acc_std,f1_mean,f1_std,time_mean,time_std
23,ECGFiveDays,R_DST_Ensemble,0.9886953155245839,0.00923781094971381,0.9886925399626827,0.009244555532031047,2.263792109489441,0.26343435499287227
24,ElectricDevices,R_DST_Ensemble,0.9105606709030389,0.02785831621993334,0.8874876233147755,0.040625631605814,173.9208522717158,7.045707248345286
25,EOGHorizontalSignal,R_DST_Ensemble,0.8111418047882136,0.031134964665323683,0.8068866392018683,0.029290027579746924,75.63110225200653,3.771498718996054
26,EOGVerticalSignal,R_DST_Ensemble,0.7520257826887659,0.04535035196237722,0.7426467882580323,0.0501294318041697,76.24026334285736,3.5806034461572973
27,FaceAll,R_DST_Ensemble,0.9862130177514793,0.011327562307137766,0.9735431609208844,0.011504377479172094,11.395108755429586,0.7080855660101915
28,FaceFour,R_DST_Ensemble,0.9375,0.040203297083929994,0.9413118998309827,0.038211949148997976,2.5401740074157715,0.21474666556505217
29,FacesUCR,R_DST_Ensemble,0.9651869918699186,0.005218195006403995,0.9534898661143175,0.007888069579453094,10.939758491516113,0.9461660253409683
30,FiftyWords,R_DST_Ensemble,0.8306227106227108,0.010369859211264761,0.7182064403169851,0.019114628276617727,8.695008142789204,0.3528991158954073
31,Fish,R_DST_Ensemble,0.9859047619047617,0.006385925567329617,0.986063789389448,0.0065328211622868075,8.744260048866272,0.36720258563335595
32,FordA,R_DST_Ensemble,0.9727272727272727,0.005313841792954603,0.9727019414623175,0.0053178212404337896,141.00033302307128,4.970702978909381
33,FordB,R_DST_Ensemble,0.9349794238683127,0.018178869697913255,0.9349667593153972,0.018207550528825448,134.4934636592865,6.250429452557909
34,FreezerRegularTrain,R_DST_Ensemble,0.9984093567251462,0.0006883714137806889,0.9984093543089184,0.0006883752605758526,26.98955279191335,1.1628715525069744
35,FreezerSmallTrain,R_DST_Ensemble,0.9662456140350877,0.03169923808044092,0.9662098187919598,0.03174586544892139,22.862828048070273,1.0155775388931156
36,GunPoint,R_DST_Ensemble,0.9982222222222223,0.0038232556742411696,0.9982217873925283,0.003824363432921681,1.2081066846847535,0.10855279763756656
37,GunPointAgeSpan,R_DST_Ensemble,0.9979957805907173,0.002379855310691674,0.9979955935866107,0.0023800364042029665,2.938501071929932,0.21831611820265992
38,GunPointMaleVersusFemale,R_DST_Ensemble,0.9997890295358649,0.0007893791955219327,0.9997884851369864,0.0007914161933727225,3.0433757464090982,0.2539216388208675
39,GunPointOldVersusYoung,R_DST_Ensemble,0.9960846560846561,0.0037278126886367254,0.9960745752044836,0.0037405529059328447,2.923005787531535,0.2162532164335967
40,Ham,R_DST_Ensemble,0.8387301587301589,0.03753020115842959,0.8375637833231994,0.03810405428955964,5.270384430885315,0.24995072702004187
41,Haptics,R_DST_Ensemble,0.5571428571428572,0.021692588426610468,0.5344119056656816,0.024417378183706515,39.463931345939635,1.1974085120625448
42,Herring,R_DST_Ensemble,0.6354166666666666,0.04020887305337246,0.5987275938768902,0.048024189866036446,4.184700441360474,0.17385625705745159
43,HouseTwenty,R_DST_Ensemble,0.9798319327731093,0.013994393273721898,0.9792140442389209,0.014299707562467154,42.44764437675476,1.930994361768472
44,InlineSkate,R_DST_Ensemble,0.49636363636363634,0.029964165926476598,0.5102561593950132,0.02909685163465433,133.87824003696443,6.143283536616228
45,InsectEPGRegularTrain,R_DST_Ensemble,0.9867469879518072,0.012319567590504385,0.9858059148173399,0.012631915500124586,10.056178482373555,0.41264785789211755
46,InsectEPGSmallTrain,R_DST_Ensemble,0.9115127175368137,0.026467119502107346,0.8853285903434888,0.034764026786576425,8.933448855082194,0.3539506784926113
47,InsectWingbeatSound,R_DST_Ensemble,0.6626936026936028,0.010261132653756187,0.656258345982047,0.01066864787041671,17.617851424217225,1.0966241063556432
48,ItalyPowerDemand,R_DST_Ensemble,0.9483317136378362,0.009679493265390297,0.9483040221043524,0.00970817268301135,0.3171596686045329,0.0334317965627833
49,LargeKitchenAppliances,R_DST_Ensemble,0.9486222222222224,0.014750199831247314,0.9486537169649407,0.014749413044842818,29.69224464893341,1.3379755750828222
50,Lightning2,R_DST_Ensemble,0.7650273224043717,0.04643201264753661,0.7455044149032333,0.05604219740322907,5.066629028320312,0.16874988670257887
51,Lightning7,R_DST_Ensemble,0.7611872146118722,0.04012293196568707,0.7517267658848794,0.05117903159262212,2.3922841787338256,0.07575735978674768
52,Mallat,R_DST_Ensemble,0.9688557213930349,0.017495959766247474,0.9685271840836739,0.018773743686338856,158.55517860253653,8.436590809579574
53,Meat,R_DST_Ensemble,0.9772222222222222,0.02129307544081866,0.9770724911503686,0.02152232725239904,3.525358533859253,0.10665828075644462
54,MedicalImages,R_DST_Ensemble,0.7948245614035088,0.011384599707303593,0.725169651560579,0.019432348037727018,5.533845106760661,0.5422673951660698
55,MiddlePhalanxOutlineAgeGroup,R_DST_Ensemble,0.6718614718614718,0.030720683981316305,0.6277578857844938,0.03872681354765169,2.7618162949879963,0.18115906798920453
56,MiddlePhalanxOutlineCorrect,R_DST_Ensemble,0.8422680412371135,0.014038967845921289,0.8340658729212491,0.015293637513145815,4.244441103935242,0.2810753989216694
57,MiddlePhalanxTW,R_DST_Ensemble,0.5564935064935065,0.02981125385225056,0.3885323508852377,0.02722326856714238,2.976705725987752,0.24826459782443097
58,MixedShapesRegularTrain,R_DST_Ensemble,0.9836426116838487,0.0031193967609375248,0.9835793413736977,0.003109382126885254,213.98042119344075,9.411100191076835
59,MixedShapesSmallTrain,R_DST_Ensemble,0.9638900343642612,0.011250344785427876,0.9638972294254117,0.0108839663228126,170.43482873439788,10.771426176518965
60,MoteStrain,R_DST_Ensemble,0.9399893503727369,0.028885138549380174,0.939827024008871,0.02887700179013322,1.2696151812871297,0.184127485168322
61,NonInvasiveFetalECGThorax1,R_DST_Ensemble,0.9398982188295167,0.004858829540703001,0.9351555497242058,0.005373736729344756,178.04309083620709,7.282781046626302
62,NonInvasiveFetalECGThorax2,R_DST_Ensemble,0.9511789652247666,0.004127962320408521,0.9469976100546806,0.004357808841651736,174.95395352840424,4.7108217233749965
63,OliveOil,R_DST_Ensemble,0.9022222222222219,0.04629481479111034,0.8761433693332222,0.06992514603301207,2.8514635006586713,0.19683914479806686
64,OSULeaf,R_DST_Ensemble,0.9750688705234158,0.007035588313565925,0.9750292403950358,0.007344717268295554,9.411141037940979,0.3733412490507669
65,PhalangesOutlinesCorrect,R_DST_Ensemble,0.8494949494949495,0.008761868133029026,0.8353953131294669,0.010126279533690106,12.535100571314494,0.24476196222864335
66,Plane,R_DST_Ensemble,1.0,0.0,1.0,0.0,1.7810558716456095,0.10573118183785891
67,PowerCons,R_DST_Ensemble,0.9237037037037035,0.02226539017065058,0.9236044559314908,0.022328100687418712,2.4473121245702107,0.14278704599402203
68,ProximalPhalanxOutlineAgeGroup,R_DST_Ensemble,0.8489430894308944,0.01949118109619887,0.7892392049114734,0.02897923915832481,2.9657696008682253,0.18968985985664477
69,ProximalPhalanxOutlineCorrect,R_DST_Ensemble,0.9041237113402063,0.013755723725337727,0.8829574574371435,0.017587691750159555,4.320861124992371,0.4544725318276765
70,ProximalPhalanxTW,R_DST_Ensemble,0.8115447154471546,0.018828818956403304,0.5362471056264654,0.05650124122594333,2.8893006245295205,0.13366034077241665
71,RefrigerationDevices,R_DST_Ensemble,0.7548444444444444,0.040153384925652964,0.7522308284806718,0.03970926837111146,32.03243970076243,1.416297207794531
72,ScreenType,R_DST_Ensemble,0.7255111111111112,0.030318278722436715,0.724333258870098,0.03043598614277081,29.410279512405396,1.084399295917695
73,SemgHandGenderCh2,R_DST_Ensemble,0.908111111111111,0.014905463411319124,0.9002191591575683,0.015621018186467998,126.85348578294118,7.379320796006653
74,SemgHandMovementCh2,R_DST_Ensemble,0.6016296296296295,0.025672411307315134,0.6027115870479075,0.02531621375557896,135.05295656522114,5.516087275889636
75,SemgHandSubjectCh2,R_DST_Ensemble,0.867111111111111,0.016059559926118037,0.8665424826973178,0.016465360284230672,131.06284409364065,6.872946137489597
76,ShapeletSim,R_DST_Ensemble,0.9998148148148148,0.0009972527420619415,0.9998148090990463,0.0009972835224175685,5.330006949106852,0.2709800919725446
77,ShapesAll,R_DST_Ensemble,0.9541666666666667,0.0070283816165706515,0.9535851193190762,0.007066814788349349,30.823989597956338,1.0581073447758487
78,SmallKitchenAppliances,R_DST_Ensemble,0.8456888888888889,0.01548402601807408,0.8455284445676357,0.015506379555989701,29.566096838315328,0.7982431081824378
79,SmoothSubspace,R_DST_Ensemble,,,,,2.6135133663813273,0.5322518414338315
80,SonyAIBORobotSurface1,R_DST_Ensemble,0.9557958957293399,0.02553840162545155,0.9553851420748368,0.02548434025977494,0.5539051135381062,0.39936556372619314
81,SonyAIBORobotSurface2,R_DST_Ensemble,0.9469744665967121,0.020048533696118826,0.9441640972980382,0.02074702217795462,0.8061692714691162,0.11647250668925922
82,Strawberry,R_DST_Ensemble,0.9776576576576573,0.007985052182400117,0.9756484233187909,0.00871761360685293,8.633604033788044,0.3614065743448496
83,SwedishLeaf,R_DST_Ensemble,0.9757866666666665,0.005071997195933331,0.9760489629500043,0.005037681100518053,6.327226201693217,0.3377951424887432
84,Symbols,R_DST_Ensemble,0.9725293132328309,0.008732094675747374,0.9727874409338181,0.00882136495327131,17.829470801353455,1.1890541302067497
85,SyntheticControl,R_DST_Ensemble,0.9946666666666666,0.0031739681904635036,0.9946646989895733,0.0031773679485931124,2.439309819539388,0.13531936502103709
86,ToeSegmentation1,R_DST_Ensemble,0.9402046783625732,0.017414852187353263,0.9399201195441406,0.01754423122714045,3.1094249963760374,0.24031271053289532
87,ToeSegmentation2,R_DST_Ensemble,0.9576923076923075,0.01828440665231494,0.9360468882949661,0.025981426805917484,3.3849918127059935,0.11481187340841352
88,Trace,R_DST_Ensemble,1.0,0.0,1.0,0.0,2.5697477022806803,0.10867189820949186
89,TwoLeadECG,R_DST_Ensemble,0.9967808018729881,0.0033725163104215148,0.9967806252550404,0.003373124135202184,1.1994748751322428,0.16121033321793737
90,TwoPatterns,R_DST_Ensemble,0.9999916666666666,4.487637339278259e-05,0.9999916909951512,4.474536049405734e-05,23.33983158270518,1.4579944014348891
91,UMD,R_DST_Ensemble,0.9787037037037037,0.019961167719731582,0.9785141063352901,0.020282627102235808,1.059282612800598,0.07186061367765598
92,UWaveGestureLibraryAll,R_DST_Ensemble,0.9816769030336869,0.002912414381979193,0.9815610520773439,0.002939798886909241,275.80011976559956,12.119539949908528
93,UWaveGestureLibraryX,R_DST_Ensemble,0.8718220733296109,0.004636711109201685,0.8686219700449452,0.004948646684049259,45.49352663358052,1.8768522442444153
94,UWaveGestureLibraryY,R_DST_Ensemble,0.8014703145356413,0.005986190122240315,0.7991152235313321,0.006299364807843646,45.02133677005768,1.5475571525326628
95,UWaveGestureLibraryZ,R_DST_Ensemble,0.8116973757677275,0.006867047494705164,0.809003575646311,0.007092235279308275,44.542085027694704,1.730635342274128
96,Wafer,R_DST_Ensemble,0.9999891845122215,4.0467849737974446e-05,0.9999718879065391,0.00010518582215583829,33.84707398414612,1.3083199389874656
97,Wine,R_DST_Ensemble,0.9432098765432099,0.04967506058945854,0.9427859541168134,0.05026110531123242,1.5624247153600057,0.07790640672311892
98,WordSynonyms,R_DST_Ensemble,0.7676593521421109,0.015366276041961531,0.6428179176488563,0.025456409853718196,8.728139837582907,0.5707867438697721
99,Worms,R_DST_Ensemble,0.7471861471861473,0.0511555714172206,0.7173750826199854,0.056130790537259924,18.17148510615031,0.9382195324933761
100,WormsTwoClass,R_DST_Ensemble,0.8082251082251083,0.032455986402989696,0.7995755066937805,0.03379378082050301,17.447296158472696,0.9232121598852088
101,Yoga,R_DST_Ensemble,0.9482222222222224,0.00750522451774285,0.9478360155342156,0.00757534248578679,59.10425545374552,2.290475980040687
102,Phoneme,R_DST_Ensemble,0.39384669479606177,0.013984210629902289,0.20091614007922667,0.012230638967620874,154.88136268456776,6.6395543662176015
103,PigAirwayPressure,R_DST_Ensemble,0.644871794871795,0.034928545450834035,0.6364809048153296,0.03459510278774954,81.81847716967265,3.313145012962581
104,PigArtPressure,R_DST_Ensemble,0.9413461538461535,0.019126318907481673,0.9371940096940095,0.02114596040633674,81.50729717413584,4.5103969466442235
105,PigCVP,R_DST_Ensemble,0.8844551282051285,0.020678045517013494,0.8799466950428487,0.022051024583707324,80.87200978597005,3.717522270365953
106,Crop,R_DST_Ensemble,0.7595019841269841,0.002469460258743543,0.7554802407298955,0.0023572153646899373,138.73015000025433,2.9675350523874595
107,StarLightCurves,R_DST_Ensemble,0.9800874210781935,0.0012274649787372687,0.9697818243634941,0.0020054657794325403,633.298449365298,33.82534138033135
108,Rock,R_DST_Ensemble,0.8846666666666667,0.03169998247458331,0.865728461237897,0.04092197778230549,38.439111812909445,2.2694643017768517
109,HandOutlines,R_DST_Ensemble,0.9462162162162162,0.011431505936517086,0.9402534347843974,0.012861854420976865,656.8481883287429,56.022904445275465
110,CinCECGTorso,R_DST_Ensemble,0.9964251207729469,0.004643464590336936,0.9964134485060657,0.004656928102401436,215.10784646670024,15.201223273290818
111,EthanolLevel,R_DST_Ensemble,0.7434666666666665,0.027143732650875836,0.7366373573760502,0.02883827784862404,194.6543174902598,8.60991713488997
112,0,0,0.0,0.0,0.0,0.0,0.0,0.0
113,0,0,0.0,0.0,0.0,0.0,0.0,0.0
114,0,0,0.0,0.0,0.0,0.0,0.0,0.0
115,0,0,0.0,0.0,0.0,0.0,0.0,0.0
116,0,0,0.0,0.0,0.0,0.0,0.0,0.0
117,0,0,0.0,0.0,0.0,0.0,0.0,0.0
118,0,0,0.0,0.0,0.0,0.0,0.0,0.0
119,0,0,0.0,0.0,0.0,0.0,0.0,0.0
120,0,0,0.0,0.0,0.0,0.0,0.0,0.0
121,0,0,0.0,0.0,0.0,0.0,0.0,0.0
122,0,0,0.0,0.0,0.0,0.0,0.0,0.0
123,0,0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,0,0.0,0.0,0.0,0.0,0.0,0.0
125,0,0,0.0,0.0,0.0,0.0,0.0,0.0
126,0,0,0.0,0.0,0.0,0.0,0.0,0.0
127,0,0,0.0,0.0,0.0,0.0,0.0,0.0
128,0,0,0.0,0.0,0.0,0.0,0.0,0.0
129,0,0,0.0,0.0,0.0,0.0,0.0,0.0
130,0,0,0.0,0.0,0.0,0.0,0.0,0.0
131,0,0,0.0,0.0,0.0,0.0,0.0,0.0
132,0,0,0.0,0.0,0.0,0.0,0.0,0.0
133,0,0,0.0,0.0,0.0,0.0,0.0,0.0
134,0,0,0.0,0.0,0.0,0.0,0.0,0.0
135,0,0,0.0,0.0,0.0,0.0,0.0,0.0
136,0,0,0.0,0.0,0.0,0.0,0.0,0.0
137,0,0,0.0,0.0,0.0,0.0,0.0,0.0
138,0,0,0.0,0.0,0.0,0.0,0.0,0.0
139,0,0,0.0,0.0,0.0,0.0,0.0,0.0
140,0,0,0.0,0.0,0.0,0.0,0.0,0.0
141,0,0,0.0,0.0,0.0,0.0,0.0,0.0
142,0,0,0.0,0.0,0.0,0.0,0.0,0.0
143,0,0,0.0,0.0,0.0,0.0,0.0,0.0
144,0,0,0.0,0.0,0.0,0.0,0.0,0.0
145,0,0,0.0,0.0,0.0,0.0,0.0,0.0
146,0,0,0.0,0.0,0.0,0.0,0.0,0.0
147,0,0,0.0,0.0,0.0,0.0,0.0,0.0
148,0,0,0.0,0.0,0.0,0.0,0.0,0.0
149,0,0,0.0,0.0,0.0,0.0,0.0,0.0
150,0,0,0.0,0.0,0.0,0.0,0.0,0.0
151,0,0,0.0,0.0,0.0,0.0,0.0,0.0
152,0,0,0.0,0.0,0.0,0.0,0.0,0.0
153,0,0,0.0,0.0,0.0,0.0,0.0,0.0
154,0,0,0.0,0.0,0.0,0.0,0.0,0.0
155,0,0,0.0,0.0,0.0,0.0,0.0,0.0
156,0,0,0.0,0.0,0.0,0.0,0.0,0.0
157,0,0,0.0,0.0,0.0,0.0,0.0,0.0
158,0,0,0.0,0.0,0.0,0.0,0.0,0.0
159,0,0,0.0,0.0,0.0,0.0,0.0,0.0
160,0,0,0.0,0.0,0.0,0.0,0.0,0.0
161,0,0,0.0,0.0,0.0,0.0,0.0,0.0
162,0,0,0.0,0.0,0.0,0.0,0.0,0.0
163,0,0,0.0,0.0,0.0,0.0,0.0,0.0
164,0,0,0.0,0.0,0.0,0.0,0.0,0.0
165,0,0,0.0,0.0,0.0,0.0,0.0,0.0
166,0,0,0.0,0.0,0.0,0.0,0.0,0.0
167,0,0,0.0,0.0,0.0,0.0,0.0,0.0
168,0,0,0.0,0.0,0.0,0.0,0.0,0.0
169,0,0,0.0,0.0,0.0,0.0,0.0,0.0
170,0,0,0.0,0.0,0.0,0.0,0.0,0.0
171,0,0,0.0,0.0,0.0,0.0,0.0,0.0
172,0,0,0.0,0.0,0.0,0.0,0.0,0.0
173,0,0,0.0,0.0,0.0,0.0,0.0,0.0
174,0,0,0.0,0.0,0.0,0.0,0.0,0.0
175,0,0,0.0,0.0,0.0,0.0,0.0,0.0
176,0,0,0.0,0.0,0.0,0.0,0.0,0.0
177,0,0,0.0,0.0,0.0,0.0,0.0,0.0
178,0,0,0.0,0.0,0.0,0.0,0.0,0.0
179,0,0,0.0,0.0,0.0,0.0,0.0,0.0
180,0,0,0.0,0.0,0.0,0.0,0.0,0.0
181,0,0,0.0,0.0,0.0,0.0,0.0,0.0
182,0,0,0.0,0.0,0.0,0.0,0.0,0.0
183,0,0,0.0,0.0,0.0,0.0,0.0,0.0
184,0,0,0.0,0.0,0.0,0.0,0.0,0.0
185,0,0,0.0,0.0,0.0,0.0,0.0,0.0
186,0,0,0.0,0.0,0.0,0.0,0.0,0.0
187,0,0,0.0,0.0,0.0,0.0,0.0,0.0
188,0,0,0.0,0.0,0.0,0.0,0.0,0.0
189,0,0,0.0,0.0,0.0,0.0,0.0,0.0
190,0,0,0.0,0.0,0.0,0.0,0.0,0.0
191,0,0,0.0,0.0,0.0,0.0,0.0,0.0
192,0,0,0.0,0.0,0.0,0.0,0.0,0.0
193,0,0,0.0,0.0,0.0,0.0,0.0,0.0
194,0,0,0.0,0.0,0.0,0.0,0.0,0.0
195,0,0,0.0,0.0,0.0,0.0,0.0,0.0
196,0,0,0.0,0.0,0.0,0.0,0.0,0.0
197,0,0,0.0,0.0,0.0,0.0,0.0,0.0
198,0,0,0.0,0.0,0.0,0.0,0.0,0.0
199,0,0,0.0,0.0,0.0,0.0,0.0,0.0
200,0,0,0.0,0.0,0.0,0.0,0.0,0.0
201,0,0,0.0,0.0,0.0,0.0,0.0,0.0
202,0,0,0.0,0.0,0.0,0.0,0.0,0.0
203,0,0,0.0,0.0,0.0,0.0,0.0,0.0
204,0,0,0.0,0.0,0.0,0.0,0.0,0.0
205,0,0,0.0,0.0,0.0,0.0,0.0,0.0
206,0,0,0.0,0.0,0.0,0.0,0.0,0.0
207,0,0,0.0,0.0,0.0,0.0,0.0,0.0
208,0,0,0.0,0.0,0.0,0.0,0.0,0.0
209,0,0,0.0,0.0,0.0,0.0,0.0,0.0
210,0,0,0.0,0.0,0.0,0.0,0.0,0.0
211,0,0,0.0,0.0,0.0,0.0,0.0,0.0
212,0,0,0.0,0.0,0.0,0.0,0.0,0.0
213,0,0,0.0,0.0,0.0,0.0,0.0,0.0
214,0,0,0.0,0.0,0.0,0.0,0.0,0.0
215,0,0,0.0,0.0,0.0,0.0,0.0,0.0
216,0,0,0.0,0.0,0.0,0.0,0.0,0.0
217,0,0,0.0,0.0,0.0,0.0,0.0,0.0
218,0,0,0.0,0.0,0.0,0.0,0.0,0.0
219,0,0,0.0,0.0,0.0,0.0,0.0,0.0
220,0,0,0.0,0.0,0.0,0.0,0.0,0.0
221,0,0,0.0,0.0,0.0,0.0,0.0,0.0
222,0,0,0.0,0.0,0.0,0.0,0.0,0.0
223,0,0,0.0,0.0,0.0,0.0,0.0,0.0
224,0,0,0.0,0.0,0.0,0.0,0.0,0.0
225,0,0,0.0,0.0,0.0,0.0,0.0,0.0
226,0,0,0.0,0.0,0.0,0.0,0.0,0.0
227,0,0,0.0,0.0,0.0,0.0,0.0,0.0
228,0,0,0.0,0.0,0.0,0.0,0.0,0.0
229,0,0,0.0,0.0,0.0,0.0,0.0,0.0
230,0,0,0.0,0.0,0.0,0.0,0.0,0.0
231,0,0,0.0,0.0,0.0,0.0,0.0,0.0
232,0,0,0.0,0.0,0.0,0.0,0.0,0.0
233,0,0,0.0,0.0,0.0,0.0,0.0,0.0
234,0,0,0.0,0.0,0.0,0.0,0.0,0.0
235,0,0,0.0,0.0,0.0,0.0,0.0,0.0
236,0,0,0.0,0.0,0.0,0.0,0.0,0.0
237,0,0,0.0,0.0,0.0,0.0,0.0,0.0
238,0,0,0.0,0.0,0.0,0.0,0.0,0.0
239,0,0,0.0,0.0,0.0,0.0,0.0,0.0
240,0,0,0.0,0.0,0.0,0.0,0.0,0.0
241,0,0,0.0,0.0,0.0,0.0,0.0,0.0
242,0,0,0.0,0.0,0.0,0.0,0.0,0.0
243,0,0,0.0,0.0,0.0,0.0,0.0,0.0
244,0,0,0.0,0.0,0.0,0.0,0.0,0.0
245,0,0,0.0,0.0,0.0,0.0,0.0,0.0
246,0,0,0.0,0.0,0.0,0.0,0.0,0.0
247,0,0,0.0,0.0,0.0,0.0,0.0,0.0
248,0,0,0.0,0.0,0.0,0.0,0.0,0.0
249,0,0,0.0,0.0,0.0,0.0,0.0,0.0
250,0,0,0.0,0.0,0.0,0.0,0.0,0.0
251,0,0,0.0,0.0,0.0,0.0,0.0,0.0
252,0,0,0.0,0.0,0.0,0.0,0.0,0.0
253,0,0,0.0,0.0,0.0,0.0,0.0,0.0
254,0,0,0.0,0.0,0.0,0.0,0.0,0.0
255,0,0,0.0,0.0,0.0,0.0,0.0,0.0
256,0,0,0.0,0.0,0.0,0.0,0.0,0.0
257,0,0,0.0,0.0,0.0,0.0,0.0,0.0
258,0,0,0.0,0.0,0.0,0.0,0.0,0.0
259,0,0,0.0,0.0,0.0,0.0,0.0,0.0
260,0,0,0.0,0.0,0.0,0.0,0.0,0.0
261,0,0,0.0,0.0,0.0,0.0,0.0,0.0
262,0,0,0.0,0.0,0.0,0.0,0.0,0.0
263,0,0,0.0,0.0,0.0,0.0,0.0,0.0
264,0,0,0.0,0.0,0.0,0.0,0.0,0.0
265,0,0,0.0,0.0,0.0,0.0,0.0,0.0
266,0,0,0.0,0.0,0.0,0.0,0.0,0.0
267,0,0,0.0,0.0,0.0,0.0,0.0,0.0
268,0,0,0.0,0.0,0.0,0.0,0.0,0.0
269,0,0,0.0,0.0,0.0,0.0,0.0,0.0
270,0,0,0.0,0.0,0.0,0.0,0.0,0.0
271,0,0,0.0,0.0,0.0,0.0,0.0,0.0
272,0,0,0.0,0.0,0.0,0.0,0.0,0.0
273,0,0,0.0,0.0,0.0,0.0,0.0,0.0
274,0,0,0.0,0.0,0.0,0.0,0.0,0.0
275,0,0,0.0,0.0,0.0,0.0,0.0,0.0
276,0,0,0.0,0.0,0.0,0.0,0.0,0.0
277,0,0,0.0,0.0,0.0,0.0,0.0,0.0
278,0,0,0.0,0.0,0.0,0.0,0.0,0.0
279,0,0,0.0,0.0,0.0,0.0,0.0,0.0
280,0,0,0.0,0.0,0.0,0.0,0.0,0.0
281,0,0,0.0,0.0,0.0,0.0,0.0,0.0
282,0,0,0.0,0.0,0.0,0.0,0.0,0.0
283,0,0,0.0,0.0,0.0,0.0,0.0,0.0
284,0,0,0.0,0.0,0.0,0.0,0.0,0.0
285,0,0,0.0,0.0,0.0,0.0,0.0,0.0
286,0,0,0.0,0.0,0.0,0.0,0.0,0.0
287,0,0,0.0,0.0,0.0,0.0,0.0,0.0
288,0,0,0.0,0.0,0.0,0.0,0.0,0.0
289,0,0,0.0,0.0,0.0,0.0,0.0,0.0
290,0,0,0.0,0.0,0.0,0.0,0.0,0.0
291,0,0,0.0,0.0,0.0,0.0,0.0,0.0
292,0,0,0.0,0.0,0.0,0.0,0.0,0.0
293,0,0,0.0,0.0,0.0,0.0,0.0,0.0
294,0,0,0.0,0.0,0.0,0.0,0.0,0.0
295,0,0,0.0,0.0,0.0,0.0,0.0,0.0
296,0,0,0.0,0.0,0.0,0.0,0.0,0.0
297,0,0,0.0,0.0,0.0,0.0,0.0,0.0
298,0,0,0.0,0.0,0.0,0.0,0.0,0.0
